序号,论文类型,论文题目,题目翻译,发表时间,谷歌引用,作者,学校/机构,论文概要,论文地址,代码地址,Github Star🌟,所用数据集,数据集地址,备注
1,规划模型；推理对齐,Making Large Language Models Better Planners with Reasoning-Decision Alignment,让大型语言模型成为更好的规划器：通过推理-决策对齐实现改进,2024,30,,,论文提出一种多模态大语言模型规划器称为 RDA-Driver，通过同时执行链-思维（Chain-of-Thought）推理和规划决策，并引入“推理-决策对齐”（reasoning-decision alignment）约束，从而改进了模型在端到端自动驾驶规划任务中的性能。,https://arxiv.org/pdf/2408.13890?,,,,,
2,场景图；预测,Towards Scene Graph Anticipation,面向场景图预测的研究,2024,,,,,,,,,,
3,脉冲网络；目标检测,Integer-Valued Training and Spike-driven Inference Spiking Neural Network for High-performance and Energy-efficient Object Detection,用于高性能和高能效目标检测的整数值训练与脉冲驱动推理脉冲神经网络,2024,,,,,,,,,,
4,深度展开；压缩成像,Latent Diffusion Prior Enhanced Deep Unfolding for Snapshot Spectral Compressive Imaging,用于快照光谱压缩成像的潜变量扩散先验增强深度展开,2024,,,,,,,,,,
5,姿态估计；自监督,OP-Align: Object-level and Part-level Alignment for Self-supervised Category-level Articulated Object Pose Estimation,OP-Align：面向自监督类别级关节物体位姿估计的目标级与部件级对齐,2024,,,,,,,,,,
6,地图构建；跟踪,MapTracker: Tracking with Strided Memory Fusion for Consistent Vector HD Mapping,MapTracker：用于一致矢量高清地图构建的跨步记忆融合跟踪,2024,,,,,,,,,,
7,Transformer；部件发现,PDiscoFormer: Relaxing Part Discovery Constraints with Vision Transformers,PDiscoFormer：利用视觉 Transformer 放宽部件发现约束,2024,6,,,论文提出 PDiscoFormer: Relaxing Part Discovery Constraints with Vision Transformers，利用预训练的自监督 ViT 模型（如 DINOv2 ViT）来进行对象部件发现，并通过引入总变差（TV）先验放松传统方法中“部件必须小且紧致”的几何假设，从而在细粒度分类和部件发现任务上取得明显提升。,https://arxiv.org/pdf/2407.04538,https://github.com/ananthu-aniraj/pdiscoformer?utm_source=chatgpt.com,17,,,
8,光流；估计,"SEA-RAFT: Simple, Efficient, Accurate RAFT for Optical Flow",SEA-RAFT：简单、高效且准确的光流 RAFT,2024,,,,,,,,,,
9,深度估计；自监督,M^2Depth: Self-supervised Two-Frame Multi-camera Metric Depth Estimation,M²Depth：自监督的双帧多相机度量深度估计,2024,,,,,,,,,,
10,自动驾驶；感知数据集,H-V2X: A Large Scale Highway Dataset for BEV Perception,H-V2X：面向鸟瞰图感知的大规模高速公路数据集,2024,,,,,,,,,,
11,单光子成像；成像优化,Photon Inhibition for Energy-Efficient Single-Photon Imaging,用于节能单光子成像的光子抑制,2024,,,,,,,,,,
12,三维描述；字幕生成,Bi-directional Contextual Attention for 3D Dense Captioning,用于三维致密描述生成的双向上下文注意力,2024,,,,,,,,,,
13,视觉表示；极简建模,Minimalist Vision with Freeform Pixels【最佳论文】,自由像素下的极简视觉,2024,8,,,论文提出一种“极简视觉”系统 —— 利用非常少数的“自由形状像素”（freeform pixels）代替传统网格像素，并将摄像头硬件建模为神经网络的第一层，从而在8 像素级别实现室内监控、房间照明测量、交通流量估计等任务，同时显著降低功耗并具备隐私保护,https://arxiv.org/pdf/2501.00142,https://github.com/ColumbiaComputerVision/mincam?utm_source=chatgpt.com,10,,,
14,不确定性；目标检测,Adaptive Bounding Box Uncertainties via Two-Step Conformal Prediction,通过两步一致性预测自适应边界框不确定性,2024,,,,,,,,,,
15,三维重建；NOCS,OmniNOCS: A unified NOCS dataset and model for 3D lifting of 2D objects,OmniNOCS：面向二维物体三维恢复的统一 NOCS 数据集与模型,2024,,,,,,,,,,
16,新视图合成；光传播,Flying with Photons: Rendering Novel Views of Propagating Light,用光子飞行：传播光的新视角渲染,2024,,,,,,,,,,
17,计数；无示例计数,ABC Easy as 123: A Blind Counter for Exemplar-Free Multi-Class Class-agnostic Counting,ABC Easy as 123：一种用于无样本多类别类无关计数的盲计数器,2024,,,,,,,,,,
18,自动驾驶；视觉问答,DriveLM: Driving with Graph Visual Question Answering,DriveLM：基于图的驾驶视觉问答,2024,,,,,,,,,,
